read_code	drug_name	status	ptr_approved
d71..	AMITRIPTYLINE HYDROCHLORIDE [ANTIDEPRESSANT]	y	
d711.	AMITRIPTYLINE 10MG TABLETS	y	
d712.	AMITRIPTYLINE 25MG TABLETS	y	
d713.	AMITRIPTYLINE 50MG TABLETS	y	
d719.	*LENTIZOL 25MG M/R CAPSULES	y	
d71a.	*LENTIZOL 50MG M/R CAPSULES	y	
d71b.	*TRYPTIZOL 75MG M/R CAPSULES	y	
d71c.	*TRYPTIZOL 10MG TABLETS	y	
d71d.	*TRYPTIZOL 25MG TABLETS	y	
d71e.	*TRYPTIZOL 50MG TABLETS	y	
d71h.	AMITRIPTYLINE 25MG/5ML SUGAR FREE SOLUTION	y	
d71i.	AMITRIPTYLINE 50MG/5ML SUGAR FREE SOLUTION	y	
d71u.	AMITRIPTYLINE 25MG M/R CAPSULES	y	
d71v.	AMITRIPTYLINE 50MG M/R CAPSULES	y	
d71w.	AMITRIPTYLINE 75MG M/R CAPSULES	y	
d71y.	*AMITRIPTYLINE 10MG/5ML SYRUP	y	
d731.	*ANAFRANIL 10MG CAPSULES	n	
d732.	*ANAFRANIL 25MG CAPSULES	n	
d733.	*ANAFRANIL 50MG CAPSULES	n	
d736.	*ANAFRANIL SR 75MG M/R TABLETS	n	
d73t.	*CLOMIPRAMINE HCL 25MG TABLETS	n	
d73u.	CLOMIPRAMINE HCL 10MG CAPSULES	n	
d73v.	CLOMIPRAMINE HCL 25MG CAPSULES	n	
d73w.	CLOMIPRAMINE HCL 50MG CAPSULES	n	
d73z.	CLOMIPRAMINE HCL 75MG M/R TABS	n	
d75..	DOSULEPIN HYDROCHLORIDE	n	
d751.	PROTHIADEN 25MG CAPSULES	n	
d752.	PROTHIADEN 75MG TABLETS	n	
d755.	*DOTHAPAX 25MG CAPSULES	n	
d756.	*DOTHAPAX 75MG TABLETS	n	
d75y.	DOSULEPIN HYDROCHLORIDE 25MG CAPSULES	n	
d75z.	DOSULEPIN HYDROCHLORIDE 75MG TABLETS	n	
d761.	*SINEQUAN 10MG CAPSULES X56CP	n	
d762.	*SINEQUAN 25MG CAPSULES X28CP	n	
d76w.	*DOXEPIN 10MG CAPSULES	n	
d76x.	DOXEPIN 25MG CAPSULES	n	
d76y.	DOXEPIN 50MG CAPSULES	n	
d76z.	*DOXEPIN 75MG CAPSULES	n	
d771.	IMIPRAMINE 10MG TABS	n	
d772.	IMIPRAMINE 25MG TABLETS	n	
d776.	*TOFRANIL 25MG TABLETS	n	
d77z.	IMIPRAMINE HYDROCHLORIDE 25MG/5ML SYRUP	n	
d791.	*GAMANIL 70MG TABLETS X56CP	n	
d794.	*GAMANIL 70MG TABLETS	n	
d79y.	LOFEPRAMINE 70MG/5ML SUGAR FREE SUSPENSION	n	
d79z.	LOFEPRAMINE 70MG TABLETS	n	
